"","pull","launch_angle","launch_speed","frac","hit_distance","hang_time","pos_x","pos_y"
"336",-42.75,-5.5,53.75,0,19,0,-12.8972141651259,13.952127679278
"337",-42.75,-5.5,56.25,0,11,0,-7.46680820086236,8.07754760379254
"338",-42.75,-5.5,58.75,0,17,0,-11.53961267406,12.4834826604067
"339",-42.75,-5.5,61.25,0,17,0,-11.53961267406,12.4834826604067
"340",-42.75,-5.5,63.75,0,16,0,-10.8608119285271,11.749160150971
"341",-42.75,-5.5,66.25,0,16.5,0,-11.2002123012935,12.1163214056888
"342",-42.75,-5.5,68.75,0,17,0.0497628573691472,-11.53961267406,12.4834826604067
"343",-42.75,-5.5,71.25,4.50750951084507e-06,18,0.0905986646114468,-12.218413419593,13.2178051698423
"344",-42.75,-5.5,73.75,0,18,0.0651002796641404,-12.218413419593,13.2178051698423
"345",-42.75,-5.5,76.25,4.50750951084507e-06,15,0,-10.1820111829941,11.0148376415353
"346",-42.75,-5.5,78.75,0,25,0,-16.9700186383235,18.3580627358921
"347",-42.75,-5.5,81.25,0,18.5,0,-12.5578137923594,13.5849664245602
"348",-42.75,-5.5,83.75,9.01501902169014e-06,16,0,-10.8608119285271,11.749160150971
"349",-42.75,-5.5,86.25,0,19,0,-12.8972141651259,13.952127679278
"350",-42.75,-5.5,88.75,0,19,0,-12.8972141651259,13.952127679278
"351",-42.75,-5.5,91.25,0,19.75,0,-13.4063147242756,14.5028695613548
"352",-42.75,-5.5,93.75,4.50750951084507e-06,23,0,-15.6124171472577,16.8894177170208
"353",-42.75,-5.5,96.25,0,20,0,-13.5760149106588,14.6864501887137
"354",-42.75,-5.5,98.75,0,18,0,-12.218413419593,13.2178051698423
"355",-42.75,-5.5,101.25,4.50750951084507e-06,22,0,-14.9336164017247,16.1550952075851
"356",-42.75,-5.5,103.75,0,20,0,-13.5760149106588,14.6864501887137
"357",-42.75,-5.5,106.25,0,21,0.0150593396027885,-14.2548156561918,15.4207726981494
"358",-42.75,-5.5,108.75,0,20,0.0946251553075365,-13.5760149106588,14.6864501887137
"359",-42.75,-5.5,111.25,0,21,0.0951148744551189,-14.2548156561918,15.4207726981494
"360",-42.75,-5.5,113.75,0,20.5,0.0277764769319676,-13.9154152834253,15.0536114434316
"361",-42.75,-2.5,41.25,0,20,0,-13.5760149106588,14.6864501887137
"362",-42.75,-2.5,43.75,0,20,0,-13.5760149106588,14.6864501887137
"363",-42.75,-2.5,46.25,0,22.5,0,-15.2730167744912,16.5222564623029
"364",-42.75,-2.5,48.75,0,22.5,0,-15.2730167744912,16.5222564623029
"365",-42.75,-2.5,51.25,0,22,0.0180749003186388,-14.9336164017247,16.1550952075851
"366",-42.75,-2.5,53.75,0,23,0.0472711432594333,-15.6124171472577,16.8894177170208
"367",-42.75,-2.5,56.25,0,23,0.0764673862002089,-15.6124171472577,16.8894177170208
"368",-42.75,-2.5,58.75,0,25.25,0.105663629140997,-17.1397188247068,18.5416433632511
"369",-42.75,-2.5,61.25,4.50750951084507e-06,26,0.134935383246673,-17.6488193838565,19.0923852453278
"370",-42.75,-2.5,63.75,0,23.75,0.171909965105993,-16.1215177064074,17.4401595990975
"371",-42.75,-2.5,66.25,0,25,0.23614711274113,-16.9700186383235,18.3580627358921
"372",-42.75,-2.5,68.75,4.50750951084507e-06,20,0.317451136586976,-13.5760149106588,14.6864501887137
"373",-42.75,-2.5,71.25,0,25,0.370138822414056,-16.9700186383235,18.3580627358921
"374",-42.75,-2.5,73.75,0,25.5,0.362542879171478,-17.30941901109,18.72522399061
"375",-42.75,-2.5,76.25,0,15,0.313640571303724,-10.1820111829941,11.0148376415353
"376",-42.75,-2.5,78.75,0,28,0.25976556874819,-19.0064208749224,20.5610302641992
"377",-42.75,-2.5,81.25,4.50750951084507e-06,25,0.209353442581157,-16.9700186383235,18.3580627358921
"378",-42.75,-2.5,83.75,0,18,0.15707072370617,-12.218413419593,13.2178051698423
"379",-42.75,-2.5,86.25,9.01501902169014e-06,21.5,0.11726430949478,-14.5942160289582,15.7879339528672
"380",-42.75,-2.5,88.75,4.50750951084507e-06,31,0.111055824406714,-21.0428231115212,22.7639977925063
"381",-42.75,-2.5,91.25,0,30,0.124032484727086,-20.3640223659883,22.0296752830706
"382",-42.75,-2.5,93.75,0,30.75,0.11543654176994,-20.873122925138,22.5804171651473
"383",-42.75,-2.5,96.25,1.35225285325352e-05,29,0.0870307999708555,-19.6852216204553,21.2953527736349
"384",-42.75,-2.5,98.75,9.01501902169014e-06,31,0.0953653433289169,-21.0428231115212,22.7639977925063
"385",-42.75,-2.5,101.25,0,33.25,0.183712196969834,-22.5701247889703,24.4162234387365
"386",-42.75,-2.5,103.75,9.01501902169014e-06,34.5,0.328502521648007,-23.4186257208865,25.3341265755312
"387",-42.75,-2.5,106.25,0,33,0.461740725783917,-22.4004246025871,24.2326428113776
"388",-42.75,-2.5,108.75,0,33,0.52717951448603,-22.4004246025871,24.2326428113776
"389",-42.75,-2.5,111.25,4.50750951084507e-06,35,0.511396062908185,-23.758026093653,25.701287830249
"390",-42.75,-2.5,113.75,0,33,0.426131066018311,-22.4004246025871,24.2326428113776
"391",-42.75,0.5,41.25,0,23.5,0.148925438641603,-15.9518175200241,17.2565789717386
"392",-42.75,0.5,43.75,0,25.5,0.179066581301092,-17.30941901109,18.72522399061
"393",-42.75,0.5,46.25,0,30,0.209207723960689,-20.3640223659883,22.0296752830706
"394",-42.75,0.5,48.75,0,28.5,0.239348866620251,-19.3458212476888,20.928191518917
"395",-42.75,0.5,51.25,0,30,0.269490009279915,-20.3640223659883,22.0296752830706
"396",-42.75,0.5,53.75,0,31,0.299631151939503,-21.0428231115212,22.7639977925063
"397",-42.75,0.5,56.25,0,32.5,0.329772294599071,-22.0610242298206,23.8654815566598
"398",-42.75,0.5,58.75,0,31,0.359913437258652,-21.0428231115212,22.7639977925063
"399",-42.75,0.5,61.25,0,26,0.390156919817141,-17.6488193838565,19.0923852453278
"400",-42.75,0.5,63.75,4.50750951084507e-06,33,0.428801848187047,-22.4004246025871,24.2326428113776
"401",-42.75,0.5,66.25,0,35.25,0.496740601795277,-23.9277262800362,25.8848684576079
"402",-42.75,0.5,68.75,4.50750951084507e-06,29.5,0.585140140104044,-20.0246219932218,21.6625140283527
"403",-42.75,0.5,71.25,0,37.75,0.649679897911195,-25.6247281438685,27.7206747311971
"404",-42.75,0.5,73.75,0,37.75,0.659986201857596,-25.6247281438685,27.7206747311971
"405",-42.75,0.5,76.25,0,40.5,0.634585348259413,-27.4914301940841,29.7400616321453
"406",-42.75,0.5,78.75,0,42,0.607523582130683,-28.5096313123836,30.8415453962988
"407",-42.75,0.5,81.25,0,43.75,0.584861628921657,-29.6975326170662,32.1266097878112
"408",-42.75,0.5,83.75,0,45.5,0.558909715059698,-30.8854339217488,33.4116741793237
"409",-42.75,0.5,86.25,0,46.75,0.542322896720316,-31.733934853665,34.3295773161183
"410",-42.75,0.5,88.75,4.50750951084507e-06,34,0.555362878248829,-23.07922534812,24.9669653208133
"411",-42.75,0.5,91.25,9.01501902169014e-06,44.5,0.58280951978064,-30.2066331762159,32.677351669888
"412",-42.75,0.5,93.75,0,42,0.583309880372519,-28.5096313123836,30.8415453962988
"413",-42.75,0.5,96.25,1.35225285325352e-05,35.5,0.558898210065921,-24.0974264664194,26.0684490849668
"414",-42.75,0.5,98.75,9.01501902169014e-06,45,0.566617288353541,-30.5460335489824,33.0445129246058
"415",-42.75,0.5,101.25,0,53.25,0.650231835928663,-36.1461396996291,39.1026736274503
"416",-42.75,0.5,103.75,4.50750951084507e-06,56,0.786665709113269,-38.0128417498447,41.1220605283984
"417",-42.75,0.5,106.25,4.50750951084507e-06,49,0.908416011895418,-33.2612365311141,35.9818029623486
"418",-42.75,0.5,108.75,0,57,0.959728144951154,-38.6916424953777,41.8563830378341
"419",-42.75,0.5,111.25,0,62,0.927671979001895,-42.0856462230424,45.5279955850125
"420",-42.75,0.5,113.75,0,63,0.824480904583154,-42.7644469685753,46.2623180944482
"421",-42.75,3.5,41.25,0,36,0.392161381378567,-24.4368268391859,26.4356103396847
"422",-42.75,3.5,43.75,0,34,0.423551377693616,-23.07922534812,24.9669653208133
"423",-42.75,3.5,46.25,0,34.5,0.45494137400877,-23.4186257208865,25.3341265755312
"424",-42.75,3.5,48.75,0,37.75,0.486331370323891,-25.6247281438685,27.7206747311971
"425",-42.75,3.5,51.25,0,37,0.517721366639115,-25.1156275847188,27.1699328491204
"426",-42.75,3.5,53.75,0,43.25,0.549111362954262,-29.3581322442997,31.7594485330934
"427",-42.75,3.5,56.25,0,45,0.580501359269389,-30.5460335489824,33.0445129246058
"428",-42.75,3.5,58.75,0,45.5,0.611891355584529,-30.8854339217488,33.4116741793237
"429",-42.75,3.5,61.25,0,47.5,0.64340993510098,-32.2430354128147,34.8803191981951
"430",-42.75,3.5,63.75,0,51,0.684013333894805,-34.61883802218,37.45044798122
"431",-42.75,3.5,66.25,0,51.5,0.755897493139562,-34.9582383949465,37.8176092359378
"432",-42.75,3.5,68.75,0,39,0.851562286868342,-26.4732290757847,28.6385778679917
"433",-42.75,3.5,71.25,0,56,0.92802006444987,-38.0128417498447,41.1220605283984
"434",-42.75,3.5,73.75,0,58.5,0.956162285714025,-39.7098436136771,42.9578668019876
"435",-42.75,3.5,76.25,0,60.25,0.954067383644947,-40.8977449183597,44.2429311935001
"436",-42.75,3.5,78.75,0,63.5,0.95353053594077,-43.1038473413418,46.629479349166
"437",-42.75,3.5,81.25,0,68,0.958275562964024,-46.15845069624,49.9339306416266
"438",-42.75,3.5,83.75,0,69.75,0.958294121214245,-47.3463520009227,51.2189950331391
"439",-42.75,3.5,86.25,0,71.75,0.964579778111604,-48.7039534919886,52.6876400520104
"440",-42.75,3.5,88.75,0,74.5,0.996555427783904,-50.5706555422042,54.7070269529586
"441",-42.75,3.5,91.25,0,58,1.03821410013436,-39.3704432409106,42.5907055472698
"442",-42.75,3.5,93.75,4.50750951084507e-06,72,1.04762375217229,-48.8736536783718,52.8712206793694
"443",-42.75,3.5,96.25,0,84,1.02708805096842,-57.0192626247671,61.6830907925976
"444",-42.75,3.5,98.75,0,85.25,1.03413581726395,-57.8677635566833,62.6009939293922
"445",-42.75,3.5,101.25,0,88.5,1.11301781307311,-60.0738659796653,64.9875420850582
"446",-42.75,3.5,103.75,0,77,1.24114393603882,-52.2676574060365,56.5428332265478
"447",-42.75,3.5,106.25,0,96,1.35149733147006,-65.1648715711624,70.4949609058258
"448",-42.75,3.5,108.75,4.50750951084507e-06,99,1.38880944136382,-67.2012738077612,72.6979284341329
"449",-42.75,3.5,111.25,0,92.75,1.34063617776245,-62.9587691481803,68.1084127501598
"450",-42.75,3.5,113.75,0,101,1.2196969725224,-68.5588752988271,74.1665734530042
"451",-42.75,6.5,41.25,0,39,0.619977974871738,-26.4732290757847,28.6385778679917
"452",-42.75,6.5,43.75,0,41,0.65396456194613,-27.8308305668506,30.1072228868631
"453",-42.75,6.5,46.25,0,48.75,0.687951149020628,-33.0915363447309,35.7982223349897
"454",-42.75,6.5,48.75,0,45.25,0.721937736095092,-30.7157337353656,33.2280935519648
"455",-42.75,6.5,51.25,0,55.25,0.755924323169658,-37.503741190695,40.5713186463216
"456",-42.75,6.5,53.75,0,55.75,0.789910910244147,-37.8431415634615,40.9384799010395
"457",-42.75,6.5,56.25,0,61,0.823897497318617,-41.4068454775094,44.7936730755768
"458",-42.75,6.5,58.75,0,61.5,0.8578840843931,-41.7462458502759,45.1608343302947
"459",-42.75,6.5,61.25,0,67.5,0.892022902157209,-45.8190503234736,49.5667693869088
"460",-42.75,6.5,63.75,0,67,0.935862317876305,-45.4796499507071,49.1996081321909
"461",-42.75,6.5,66.25,0,71.5,1.01277289475499,-48.5342533056053,52.5040594246515
"462",-42.75,6.5,68.75,0,76,1.11645557829417,-51.5888566605036,55.8085107171121
"463",-42.75,6.5,71.25,0,78,1.20512378933039,-52.9464581515695,57.2771557359835
"464",-42.75,6.5,73.75,0,84.5,1.2508078200962,-57.3586629975336,62.0502520473154
"465",-42.75,6.5,76.25,0,83.75,1.27115200696507,-56.8495624383839,61.4995101652387
"466",-42.75,6.5,78.75,0,90.25,1.29586167059041,-61.261767284348,66.2726064765706
"467",-42.75,6.5,81.25,0,94,1.3264919552615,-63.8072700800965,69.0263158869544
"468",-42.75,6.5,83.75,9.01501902169014e-06,93.5,1.35088326320137,-63.46786970733,68.6591546322366
"469",-42.75,6.5,86.25,4.50750951084507e-06,83,1.378502256331,-56.3404618792342,60.9487682831619
"470",-42.75,6.5,88.75,0,107.5,1.42802662021495,-72.9710801447912,78.9396697643362
"471",-42.75,6.5,91.25,9.01501902169014e-06,100,1.4827535668037,-67.8800745532942,73.4322509435686
"472",-42.75,6.5,93.75,4.50750951084507e-06,113,1.50024329533255,-76.7044842452224,82.9784435662325
"473",-42.75,6.5,96.25,9.01501902169014e-06,121.5,1.48305989515716,-82.4742905822524,89.2201848964358
"474",-42.75,6.5,98.75,9.01501902169014e-06,108,1.48918872322739,-73.3104805175577,79.306831019054
"475",-42.75,6.5,101.25,9.01501902169014e-06,127.5,1.56333707783172,-86.5470950554501,93.6261199530499
"476",-42.75,6.5,103.75,0,137.5,1.6833713928873,-93.3351025107795,100.969345047407
"477",-42.75,6.5,106.25,4.50750951084507e-06,147,1.78273134997735,-99.7837095933424,107.945408887046
"478",-42.75,6.5,108.75,0,151,1.8066049273731,-102.498912575474,110.882698924789
"479",-42.75,6.5,111.25,0,149,1.74300457339114,-101.141311084408,109.414053905917
"480",-42.75,6.5,113.75,0,156,1.60510625616215,-105.892916303139,114.554311471967
"481",-42.75,9.5,41.25,0,49,0.846675360380556,-33.2612365311141,35.9818029623486
"482",-42.75,9.5,43.75,0,55.5,0.885761478549888,-37.6734413770783,40.7548992736806
"483",-42.75,9.5,46.25,0,61.25,0.924847596719329,-41.5765456638927,44.9772537029357
"484",-42.75,9.5,48.75,0,57,0.963933714888735,-38.6916424953777,41.8563830378341
"485",-42.75,9.5,51.25,0,64.5,1.00301983305824,-43.7826480868747,47.3638018586017
"486",-42.75,9.5,53.75,0,65.5,1.04210595122767,-44.4614488324077,48.0981243680374
"487",-42.75,9.5,56.25,0,76,1.08119206939709,-51.5888566605036,55.8085107171121
"488",-42.75,9.5,58.75,0,79,1.12027818756651,-53.6252588971024,58.0114782454192
"489",-42.75,9.5,61.25,0,81.75,1.15953536311628,-55.491960947318,60.0308651463673
"490",-42.75,9.5,63.75,0,87.5,1.2089833821203,-59.3950652341324,64.2532195756225
"491",-42.75,9.5,66.25,0,94.75,1.29292797034236,-64.3163706392462,69.5770577690312
"492",-42.75,9.5,68.75,0,100,1.40602629327408,-67.8800745532942,73.4322509435686
"493",-42.75,9.5,71.25,0,101.25,1.50744799174275,-68.7285754852103,74.3501540803632
"494",-42.75,9.5,73.75,0,109,1.57012763178031,-73.9892812630906,80.0411535284897
"495",-42.75,9.5,76.25,4.50750951084507e-06,121,1.61130101991782,-82.1348902094859,88.853023641718
"496",-42.75,9.5,78.75,0,125,1.65888301026764,-84.8500931916177,91.7903136794607
"497",-42.75,9.5,81.25,0,132,1.7125724963583,-89.6016984103483,96.9305712455105
"498",-42.75,9.5,83.75,4.50750951084507e-06,110,1.75836935520312,-74.6680820086236,80.7754760379254
"499",-42.75,9.5,86.25,4.50750951084507e-06,122,1.80446328355673,-82.8136909550189,89.5873461511536
"500",-42.75,9.5,88.75,0,154.25,1.86896059006405,-104.705014998456,113.269247080454
"501",-42.75,9.5,91.25,4.50750951084507e-06,125,1.93463169152759,-84.8500931916177,91.7903136794607
"502",-42.75,9.5,93.75,0,113,1.9586615259164,-76.7044842452224,82.9784435662325
"503",-42.75,9.5,96.25,4.50750951084507e-06,135,1.94385790034588,-91.6381006469471,99.1335387738175
"504",-42.75,9.5,98.75,4.50750951084507e-06,164.5,1.94860791290057,-111.662722640169,120.79605280217
"505",-42.75,9.5,101.25,0,189.25,2.01802060305646,-128.463041092109,138.970534910703
"506",-42.75,9.5,103.75,0,198,2.1303641459182,-134.402547615522,145.395856868266
"507",-42.75,9.5,106.25,0,206,2.21947996425654,-139.832953579786,151.270436943751
"508",-42.75,9.5,108.75,0,206,2.23095777753021,-139.832953579786,151.270436943751
"509",-42.75,9.5,111.25,4.50750951084507e-06,163,2.15321177524333,-110.644521521869,119.694569038017
"510",-42.75,9.5,113.75,0,240,1.99981966671408,-162.912178927906,176.237402264565
"511",-42.75,12.5,41.25,0,55.25,1.09754406325425,-37.503741190695,40.5713186463216
"512",-42.75,12.5,43.75,0,58,1.14533993740189,-39.3704432409106,42.5907055472698
"513",-42.75,12.5,46.25,0,65.5,1.19313581154963,-44.4614488324077,48.0981243680374
"514",-42.75,12.5,48.75,0,74,1.24093168569734,-50.2312551694377,54.3398656982407
"515",-42.75,12.5,51.25,0,77.75,1.28872755984515,-52.7767579651862,57.0935751086245
"516",-42.75,12.5,53.75,0,84.5,1.33652343399289,-57.3586629975336,62.0502520473154
"517",-42.75,12.5,56.25,0,91,1.3843193081406,-61.7708678434977,66.8233483586474
"518",-42.75,12.5,58.75,0,97.75,1.43211518228833,-66.352772875845,71.7800252973383
"519",-42.75,12.5,61.25,0,103.5,1.48009395322353,-70.2558771626595,76.0023797265935
"520",-42.75,12.5,63.75,0,113,1.5385718648141,-76.7044842452224,82.9784435662325
"521",-42.75,12.5,66.25,0,117,1.63244273185276,-79.4196872273542,85.9157336039752
"522",-42.75,12.5,68.75,4.50750951084507e-06,124,1.75696505109729,-84.1712924460848,91.055991170025
"523",-42.75,12.5,71.25,0,132,1.87190979464113,-89.6016984103483,96.9305712455105
"524",-42.75,12.5,73.75,0,140.25,1.95077581142082,-95.2018045609951,102.988731948355
"525",-42.75,12.5,76.25,0,121,2.01042689077405,-82.1348902094859,88.853023641718
"526",-42.75,12.5,78.75,0,155.5,2.07742026337606,-105.553515930372,114.187150217249
"527",-42.75,12.5,81.25,0,166.5,2.15005028158479,-113.020324131235,122.264697821042
"528",-42.75,12.5,83.75,0,180,2.21292560616409,-122.18413419593,132.178051698423
"529",-42.75,12.5,86.25,0,188,2.27332224575825,-127.614540160193,138.052631773909
"530",-42.75,12.5,88.75,0,199,2.34903069551418,-135.081348361055,146.130179377701
"531",-42.75,12.5,91.25,0,147,2.42254333474749,-99.7837095933424,107.945408887046
"532",-42.75,12.5,93.75,0,214,2.45086492015921,-145.26335954405,157.145017019237
"533",-42.75,12.5,96.25,0,222,2.43702279643418,-150.693765508313,163.019597094722
"534",-42.75,12.5,98.75,0,165,2.43972564617316,-112.002123012935,121.163214056888
"535",-42.75,12.5,101.25,0,243,2.50440409340249,-164.948581164505,178.440369792872
"536",-42.75,12.5,103.75,0,258.5,2.60964789777717,-175.469992720265,189.822368689125
"537",-42.75,12.5,106.25,0,261.5,2.68962006661831,-177.506394956864,192.025336217432
"538",-42.75,12.5,108.75,0,273.5,2.69023190393497,-185.65200390326,200.83720633066
"539",-42.75,12.5,111.25,0,283,2.60021918378162,-192.100610985822,207.813270170299
"540",-42.75,12.5,113.75,0,303,2.43348120002679,-205.676625896481,222.499720359013
"541",-42.75,15.5,41.25,0,63.5,1.36768175353927,-43.1038473413418,46.629479349166
"542",-42.75,15.5,43.75,0,75.5,1.42743438249856,-51.2494562877371,55.4413494623943
"543",-42.75,15.5,46.25,0,76,1.48718701145796,-51.5888566605036,55.8085107171121
"544",-42.75,15.5,48.75,0,83.5,1.54693964041732,-56.6798622520006,61.3159295378797
"545",-42.75,15.5,51.25,0,88.5,1.60669226937679,-60.0738659796653,64.9875420850582
"546",-42.75,15.5,53.75,0,97,1.66644489833618,-65.8436723166953,71.2292834152615
"547",-42.75,15.5,56.25,0,103,1.72619752729555,-69.916476789893,75.6352184718756
"548",-42.75,15.5,58.75,0,114,1.78595015625493,-77.3832849907554,83.7127660756682
"549",-42.75,15.5,61.25,0,123,1.84589016278871,-83.4924917005518,90.3216686605893
"550",-42.75,15.5,63.75,0,127.5,1.91644598930616,-86.5470950554501,93.6261199530499
"551",-42.75,15.5,66.25,0,141,2.02273402100485,-95.7109051201448,103.539473830432
"552",-42.75,15.5,68.75,0,145,2.16024033675477,-98.4261081022765,106.476763868174
"553",-42.75,15.5,71.25,0,152.75,2.28896349076153,-103.686813880157,112.167763316301
"554",-42.75,15.5,73.75,0,166.25,2.38260790033908,-112.850623944852,122.081117193683
"555",-42.75,15.5,76.25,0,177.25,2.45768658383464,-120.317432145714,130.158664797475
"556",-42.75,15.5,78.75,0,187.75,2.53982036438777,-127.44483997381,137.86905114655
"557",-42.75,15.5,81.25,0,202,2.62633930881218,-137.117750597654,148.333146906008
"558",-42.75,15.5,83.75,0,212.25,2.70090042116733,-144.075458239367,155.859952627724
"559",-42.75,15.5,86.25,0,222,2.77028063591547,-150.693765508313,163.019597094722
"560",-42.75,15.5,88.75,0,232.25,2.85233801623139,-157.651473150026,170.546402816438
"561",-42.75,15.5,91.25,0,245.5,2.92966831208672,-166.645583028337,180.276176066461
"562",-42.75,15.5,93.75,0,255.5,2.95939768425141,-173.433590483667,187.619401160818
"563",-42.75,15.5,96.25,0,265.5,2.94474854358172,-180.221597938996,194.962626255175
"564",-42.75,15.5,98.75,4.50750951084507e-06,225,2.94464344455021,-152.730167744912,165.222564623029
"565",-42.75,15.5,101.25,0,287,3.00472688306123,-194.815813967954,210.750560208042
"566",-42.75,15.5,103.75,0,294,3.10380249064785,-199.567419186685,215.890817774092
"567",-42.75,15.5,106.25,0,307,3.1762471465092,-208.391828878613,225.437010396755
"568",-42.75,15.5,108.75,0,326.75,3.16818602653241,-221.798143602889,239.93987995811
"569",-42.75,15.5,111.25,0,337,3.06856877664997,-228.755851244601,247.466685679826
"570",-42.75,15.5,113.75,0,348.5,2.89150856260846,-236.56205981823,255.911394538336
"571",-42.75,18.5,41.25,0,76.5,1.6354844139851,-51.92825703327,56.1756719718299
"572",-42.75,18.5,43.75,0,81.5,1.70836759475415,-55.3222607609347,59.8472845190084
"573",-42.75,18.5,46.25,0,89,1.78125077552331,-60.4132663524318,65.354703339776
"574",-42.75,18.5,48.75,0,96,1.85413395629243,-65.1648715711624,70.4949609058258
"575",-42.75,18.5,51.25,0,107,1.92701713706166,-72.6316797720248,78.5725085096184
"576",-42.75,18.5,53.75,0,114.5,1.99990031783081,-77.7226853635218,84.079927330386
"577",-42.75,18.5,56.25,0,121.25,2.07278349859994,-82.3045903958692,89.0366042690769
"578",-42.75,18.5,58.75,0,129,2.14566667936908,-87.5652961737495,94.7276037172034
"579",-42.75,18.5,61.25,0,139.25,2.21873607602315,-94.5230038154621,102.254409438919
"580",-42.75,18.5,63.75,0,149,2.30239104236152,-101.141311084408,109.414053905917
"581",-42.75,18.5,66.25,0,160.75,2.42169025994667,-109.11721984442,118.042343391786
"582",-42.75,18.5,68.75,0,168,2.57206080467756,-114.038525249534,123.366181585195
"583",-42.75,18.5,71.25,0,182.75,2.71344222778876,-124.050836246145,134.197438599372
"584",-42.75,18.5,73.75,0,193.25,2.81946790553639,-131.178244074241,141.907824948446
"585",-42.75,18.5,76.25,0,203.25,2.90627558416245,-137.96625152957,149.251050042803
"586",-42.75,18.5,78.75,0,218,2.9987905626576,-147.978562526181,160.082307056979
"587",-42.75,18.5,81.25,0,227,3.09363213875479,-154.087769235978,166.691209641901
"588",-42.75,18.5,83.75,0,238.75,3.17376298595539,-162.06367799599,175.31949912777
"589",-42.75,18.5,86.25,0,251.5,3.24585481912814,-170.718387501535,184.682111123075
"590",-42.75,18.5,88.75,0,265,3.32839806035651,-179.88219756623,194.595465000457
"591",-42.75,18.5,91.25,0,277,3.4046674215595,-188.027806512625,203.407335113685
"592",-42.75,18.5,93.75,0,291.5,3.43236963254994,-197.870417322852,214.055011500502
"593",-42.75,18.5,96.25,0,306,3.41490576215974,-207.71302813308,224.70268788732
"594",-42.75,18.5,98.75,0,310,3.41127441622094,-210.428231115212,227.639977925063
"595",-42.75,18.5,101.25,0,329.25,3.4671961419631,-223.495145466721,241.775686231699
"596",-42.75,18.5,103.75,0,335.5,3.56155062224448,-227.737650126302,246.365201915673
"597",-42.75,18.5,106.25,0,352,3.62879078758943,-238.937862427595,258.481523321361
